Title,Rating,Year
Evil Dead: The Game,"




 
 


1.
Evil Dead: The Game
(2022 Video Game)


M
|

Action, Fantasy, Horror            




8.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.9/10
X
 




Step into the shoes of Ash Williams or his friends from the iconic Evil Dead franchise and work together in a game loaded with over-the-top co-op and PVP multiplayer action.

    Directors:
Jesús Iglesias, 
Jason O'Connell
| 
    Stars:
Bruce Campbell, 
Betsy Baker, 
Ellen Sandweiss, 
Richard DeManincor


Votes:
141


",2022 Video Game
The Quarry,"




 
 


2.
The Quarry
(2022 Video Game)



Horror            


When the sun goes down on the last night of summer camp, nine teenage counselors are plunged into an unpredictable night of horror.

    Director:
Will Byles
| 
    Stars:
David Arquette, 
Evan Evagora, 
Skyler Gisondo, 
Lance Henriksen


",2022 Video Game
MultiVersus,"




 
 


3.
MultiVersus
(2022 Video Game)


T
|

Action, Fantasy, Sci-Fi            
|
Announced


A crossover fighting game featuring many different Warner Bros properties.

    Director:
Tony Huynh
| 
    Stars:
Maisie Williams, 
Matthew Lillard, 
Jim Cummings, 
Tara Strong


",2022 Video Game
Red Dead Redemption II,"




 
 


4.
Red Dead Redemption II
(2018 Video Game)


M
|

Action, Adventure, Crime            




9.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.7/10
X
 




Amidst the decline of the Wild West at the turn of the 20th century, outlaw Arthur Morgan and his gang struggle to cope with the loss of their way of life.

            
    Stars:
Benjamin Byron Davis, 
Roger Clark, 
Rob Wiethoff, 
Cali Elizabeth Moore


Votes:
33,219


",2018 Video Game
Grand Theft Auto V,"




 
 


5.
Grand Theft Auto V
(2013 Video Game)


AO
|

Action, Crime, Drama            




9.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.5/10
X
 




Three very different criminals team up for a series of heists and walk into some of the most thrilling experiences in the corrupt city of Los Santos.

            
    Stars:
Shawn Fonteno, 
Ned Luke, 
Steven Ogg, 
Gerald 'Slink' Johnson


Votes:
58,416


",2013 Video Game
Horizon Forbidden West,"




 
 


6.
Horizon Forbidden West
(2022 Video Game)


T
|

Action, Adventure, Mystery            




9.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.3/10
X
 




Aloy treks into an arcane region and faces new hostile enemies and threats in search of a way to heal the world from a deadly blight and catastrophic storms.

    Director:
Mathijs de Jonge
| 
    Stars:
Ashly Burch, 
John Macmillan, 
Lesley Ewen, 
Lance Reddick


Votes:
2,270


",2022 Video Game
Uncharted 4: A Thief's End,"




 
 


7.
Uncharted 4: A Thief's End
(2016 Video Game)


T
|

Action, Adventure, Drama            




9.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.5/10
X
 




Thrown back into the dangerous underworld he'd tried to leave behind, Nathan Drake must decide what he's willing to sacrifice to save the ones he loves.

    Directors:
Neil Druckmann, 
Bruce Straley
| 
    Stars:
Nolan North, 
Troy Baker, 
Richard McGonagle, 
Emily Rose


Votes:
27,644


",2016 Video Game
The Last of Us: Part II,"




 
 


8.
The Last of Us: Part II
(2020 Video Game)


M
|

Action, Adventure, Drama            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Five years after the events of The Last of Us, Ellie embarks on another journey through a post-apocalyptic America on a mission of vengeance against a mysterious militia.

    Directors:
Neil Druckmann, 
Kurt Margenau, 
Anthony Newman
| 
    Stars:
Troy Baker, 
Ashley Johnson, 
Derek Phillips, 
Jeffrey Pierce


Votes:
28,994


",2020 Video Game
Poppy Playtime,"




 
 


9.
Poppy Playtime
(2021 Video Game)


T
|

Action, Adventure, Horror            




7.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.2/10
X
 




In this horror/puzzle adventure, You must survive the vengeful toys waiting for you in the abandoned toy factory, Use your GrabPack and Explore the mysterious facility.. and don't get caught.

    Director:
Isaac Christopherson
| 
    Stars:
Nola Klop, 
Emily Frongillo, 
Zachery Preciado, 
Robin Nelson


Votes:
429


",2021 Video Game
Star Wars Jedi: Fallen Order,"




 
 


10.
Star Wars Jedi: Fallen Order
(2019 Video Game)


T
|

Action, Adventure, Drama            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Set shortly after Revenge of the Sith, the player takes on the role of a Jedi padawan being hunted by the Empire after Order 66.

    Director:
Stig Asmussen
| 
    Stars:
Cameron Monaghan, 
Daniel Roebuck, 
Debra Wilson, 
Dee Bradley Baker


Votes:
10,191


",2019 Video Game
Elden Ring,"




 
 


11.
Elden Ring
(2022 Video Game)


M
|

Action, Adventure, Fantasy            




9.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.5/10
X
 




The game will transport players into a dark fantasy world created by Hidetaka Miyazaki (Dark Souls) and George R. R. Martin (A Song of Ice and Fire).

    Directors:
Hidetaka Miyazaki, 
Yui Tanimura
| 
    Stars:
Martha Mackintosh, 
Anthony Howell, 
Con O'Neill, 
Ramon Tikaram


Votes:
3,088


",2022 Video Game
Lego Star Wars: The Skywalker Saga,"




 
 


12.
Lego Star Wars: The Skywalker Saga
(2022 Video Game)


E10+
|

Action, Adventure, Comedy            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




Play through all nine Star Wars films in a LEGO Game of epic proportions.

    Director:
James McLoughlin
| 
    Stars:
A.J. LoCascio, 
Adam Diggle, 
Adam Howden, 
Adrian Edmondson


Votes:
1,249


",2022 Video Game
